Zip Code	Official USPS city name	Official USPS State Code	Official State Name	Population	Density	Primary Official County Code	Primary Official County Name	Timezone
72471	Swifton	AR	Arkansas	1187	5.5	5067	Jackson	America/Chicago
72472	Trumann	AR	Arkansas	9167	20.1	5111	Poinsett	America/Chicago
72473	Tuckerman	AR	Arkansas	2457	16.4	5067	Jackson	America/Chicago
72476	Walnut Ridge	AR	Arkansas	6656	12.9	5075	Lawrence	America/Chicago
72478	Warm Springs	AR	Arkansas	331	2.5	5121	Randolph	America/Chicago
72479	Weiner	AR	Arkansas	1406	2.8	5111	Poinsett	America/Chicago
72482	Williford	AR	Arkansas	1338	7.5	5135	Sharp	America/Chicago
72501	Batesville	AR	Arkansas	26150	33.3	5063	Independence	America/Chicago
72512	Horseshoe Bend	AR	Arkansas	2615	46.2	5065	Izard	America/Chicago
72513	Ash Flat	AR	Arkansas	2397	9.8	5135	Sharp	America/Chicago
72515	Bexar	AR	Arkansas	0	0	5049	Fulton	America/Chicago
72517	Brockwell	AR	Arkansas	224	2.5	5065	Izard	America/Chicago
72519	Calico Rock	AR	Arkansas	3922	10.2	5065	Izard	America/Chicago
72520	Camp	AR	Arkansas	163	2.5	5049	Fulton	America/Chicago
72521	Cave City	AR	Arkansas	5611	17.3	5135	Sharp	America/Chicago
72522	Charlotte	AR	Arkansas	462	30.3	5063	Independence	America/Chicago
72523	Concord	AR	Arkansas	923	8.9	5023	Cleburne	America/Chicago
72524	Cord	AR	Arkansas	402	2.8	5063	Independence	America/Chicago
72526	Cushman	AR	Arkansas	235	16.8	5063	Independence	America/Chicago
72527	Desha	AR	Arkansas	449	43.7	5063	Independence	America/Chicago
72528	Dolph	AR	Arkansas	0	0	5065	Izard	America/Chicago
72529	Cherokee Village	AR	Arkansas	5006	98.9	5135	Sharp	America/Chicago
72530	Drasco	AR	Arkansas	1267	4.4	5023	Cleburne	America/Chicago
72531	Elizabeth	AR	Arkansas	984	6.6	5049	Fulton	America/Chicago
72532	Evening Shade	AR	Arkansas	1104	4.1	5135	Sharp	America/Chicago
72533	Fifty Six	AR	Arkansas	342	3.1	5137	Stone	America/Chicago
72534	Floral	AR	Arkansas	1794	11.2	5063	Independence	America/Chicago
72536	Franklin	AR	Arkansas	522	7.9	5065	Izard	America/Chicago
72537	Gamaliel	AR	Arkansas	742	10	5005	Baxter	America/Chicago
72538	Gepp	AR	Arkansas	417	3.5	5049	Fulton	America/Chicago
72539	Glencoe	AR	Arkansas	126	2.9	5049	Fulton	America/Chicago
72540	Guion	AR	Arkansas	189	3.9	5065	Izard	America/Chicago
72542	Hardy	AR	Arkansas	3667	8.9	5135	Sharp	America/Chicago
72543	Heber Springs	AR	Arkansas	12636	43.1	5023	Cleburne	America/Chicago
72544	Henderson	AR	Arkansas	741	10.4	5005	Baxter	America/Chicago
72546	Ida	AR	Arkansas	244	24.2	5023	Cleburne	America/Chicago
72550	Locust Grove	AR	Arkansas	721	6	5063	Independence	America/Chicago
72553	Magness	AR	Arkansas	49	50.1	5063	Independence	America/Chicago
72554	Mammoth Spring	AR	Arkansas	2352	5.9	5049	Fulton	America/Chicago
72555	Marcella	AR	Arkansas	139	4	5137	Stone	America/Chicago
72556	Melbourne	AR	Arkansas	3343	8.4	5065	Izard	America/Chicago
72560	Mountain View	AR	Arkansas	9075	10.7	5137	Stone	America/Chicago
72561	Mount Pleasant	AR	Arkansas	848	6.4	5065	Izard	America/Chicago
72562	Newark	AR	Arkansas	2220	10.4	5063	Independence	America/Chicago
72564	Oil Trough	AR	Arkansas	383	5	5063	Independence	America/Chicago
72565	Oxford	AR	Arkansas	726	7.3	5065	Izard	America/Chicago
72566	Pineville	AR	Arkansas	619	5.1	5065	Izard	America/Chicago
72567	Pleasant Grove	AR	Arkansas	264	8.8	5137	Stone	America/Chicago
72568	Pleasant Plains	AR	Arkansas	1148	9.5	5063	Independence	America/Chicago
72569	Poughkeepsie	AR	Arkansas	746	6.9	5135	Sharp	America/Chicago
72571	Rosie	AR	Arkansas	267	5.6	5063	Independence	America/Chicago
72572	Saffell	AR	Arkansas	140	3.8	5075	Lawrence	America/Chicago
72573	Sage	AR	Arkansas	216	5.7	5065	Izard	America/Chicago
72576	Salem	AR	Arkansas	4059	9.8	5049	Fulton	America/Chicago
72577	Sidney	AR	Arkansas	694	6.4	5065	Izard	America/Chicago
72578	Sturkie	AR	Arkansas	104	1.9	5049	Fulton	America/Chicago
72579	Sulphur Rock	AR	Arkansas	1280	13.1	5063	Independence	America/Chicago
72581	Tumbling Shoals	AR	Arkansas	1096	38.3	5023	Cleburne	America/Chicago
72583	Viola	AR	Arkansas	2360	9.2	5049	Fulton	America/Chicago
72584	Violet Hill	AR	Arkansas	277	3.4	5065	Izard	America/Chicago
72585	Wideman	AR	Arkansas	306	5.3	5065	Izard	America/Chicago
72587	Wiseman	AR	Arkansas	47	1.7	5065	Izard	America/Chicago
72601	Harrison	AR	Arkansas	30327	31.7	5009	Boone	America/Chicago
72611	Alpena	AR	Arkansas	1856	9.4	5015	Carroll	America/Chicago
72616	Berryville	AR	Arkansas	11201	20.6	5015	Carroll	America/Chicago
72617	Big Flat	AR	Arkansas	48	0.5	5005	Baxter	America/Chicago
72619	Bull Shoals	AR	Arkansas	2260	189.5	5089	Marion	America/Chicago
72623	Clarkridge	AR	Arkansas	997	15.3	5005	Baxter	America/Chicago
72624	Compton	AR	Arkansas	507	2.9	5101	Newton	America/Chicago
72626	Cotter	AR	Arkansas	1379	94.3	5005	Baxter	America/Chicago
72628	Deer	AR	Arkansas	1006	3.4	5101	Newton	America/Chicago
72629	Dennard	AR	Arkansas	353	3.1	5141	Van Buren	America/Chicago
72630	Diamond City	AR	Arkansas	287	130.7	5009	Boone	America/Chicago
72631	Eureka Springs	AR	Arkansas	3808	30.7	5015	Carroll	America/Chicago
72632	Eureka Springs	AR	Arkansas	4120	16	5015	Carroll	America/Chicago
72633	Everton	AR	Arkansas	1599	6.5	5009	Boone	America/Chicago
72634	Flippin	AR	Arkansas	4524	13.6	5089	Marion	America/Chicago
72635	Gassville	AR	Arkansas	3913	51.8	5005	Baxter	America/Chicago
72636	Gilbert	AR	Arkansas	3	4	5129	Searcy	America/Chicago
72638	Green Forest	AR	Arkansas	6885	14.2	5015	Carroll	America/Chicago
72639	Harriet	AR	Arkansas	627	3.8	5129	Searcy	America/Chicago
72640	Hasty	AR	Arkansas	394	6.8	5101	Newton	America/Chicago
72641	Jasper	AR	Arkansas	3164	8.9	5101	Newton	America/Chicago
72642	Lakeview	AR	Arkansas	1841	82.9	5005	Baxter	America/Chicago
72644	Lead Hill	AR	Arkansas	2497	11.3	5009	Boone	America/Chicago
72645	Leslie	AR	Arkansas	2072	4.6	5129	Searcy	America/Chicago
72648	Marble Falls	AR	Arkansas	392	3.4	5101	Newton	America/Chicago
72650	Marshall	AR	Arkansas	3855	5.5	5129	Searcy	America/Chicago
72651	Midway	AR	Arkansas	1291	67.5	5005	Baxter	America/Chicago
72653	Mountain Home	AR	Arkansas	28285	49.2	5005	Baxter	America/Chicago
72655	Mount Judea	AR	Arkansas	246	1	5101	Newton	America/Chicago
72658	Norfork	AR	Arkansas	1390	7.2	5005	Baxter	America/Chicago
72660	Oak Grove	AR	Arkansas	620	14	5015	Carroll	America/Chicago
72661	Oakland	AR	Arkansas	534	8	5089	Marion	America/Chicago
72662	Omaha	AR	Arkansas	2729	9	5009	Boone	America/Chicago
72663	Onia	AR	Arkansas	155	2.6	5137	Stone	America/Chicago
72666	Parthenon	AR	Arkansas	83	1.8	5101	Newton	America/Chicago
72668	Peel	AR	Arkansas	198	2.7	5089	Marion	America/Chicago
72669	Pindall	AR	Arkansas	101	22.1	5129	Searcy	America/Chicago
72670	Ponca	AR	Arkansas	79	1.8	5101	Newton	America/Chicago
72672	Pyatt	AR	Arkansas	301	16.5	5089	Marion	America/Chicago
72675	Saint Joe	AR	Arkansas	1534	3.4	5129	Searcy	America/Chicago
72677	Summit	AR	Arkansas	428	200.8	5089	Marion	America/Chicago
72679	Tilly	AR	Arkansas	7	0.4	5115	Pope	America/Chicago
72680	Timbo	AR	Arkansas	942	9.8	5137	Stone	America/Chicago
72682	Valley Springs	AR	Arkansas	226	6.1	5089	Marion	America/Chicago
72683	Vendor	AR	Arkansas	275	10.3	5101	Newton	America/Chicago
72685	Western Grove	AR	Arkansas	1288	9.7	5101	Newton	America/Chicago
72686	Witts Springs	AR	Arkansas	110	1.5	5129	Searcy	America/Chicago
72687	Yellville	AR	Arkansas	6749	9.3	5089	Marion	America/Chicago
72701	Fayetteville	AR	Arkansas	45104	137.6	5143	Washington	America/Chicago
72703	Fayetteville	AR	Arkansas	32704	282.4	5143	Washington	America/Chicago
72704	Fayetteville	AR	Arkansas	26416	134.2	5143	Washington	America/Chicago
72712	Bentonville	AR	Arkansas	57292	220.9	5007	Benton	America/Chicago
72714	Bella Vista	AR	Arkansas	13324	271.3	5007	Benton	America/Chicago
72715	Bella Vista	AR	Arkansas	15839	214.1	5007	Benton	America/Chicago
72717	Canehill	AR	Arkansas	671	5.8	5143	Washington	America/Chicago
72718	Cave Springs	AR	Arkansas	3294	195.1	5007	Benton	America/Chicago
72719	Centerton	AR	Arkansas	12698	576.7	5007	Benton	America/Chicago
72721	Combs	AR	Arkansas	325	2.8	5087	Madison	America/Chicago
72722	Decatur	AR	Arkansas	3331	30.4	5007	Benton	America/Chicago
72727	Elkins	AR	Arkansas	6069	15.1	5143	Washington	America/Chicago
72729	Evansville	AR	Arkansas	166	5.2	5143	Washington	America/Chicago
72730	Farmington	AR	Arkansas	8481	158.2	5143	Washington	America/Chicago
72732	Garfield	AR	Arkansas	5118	23.2	5007	Benton	America/Chicago
72734	Gentry	AR	Arkansas	8410	39.8	5007	Benton	America/Chicago
72736	Gravette	AR	Arkansas	6850	29.8	5007	Benton	America/Chicago
72738	Hindsville	AR	Arkansas	2471	11.2	5087	Madison	America/Chicago
72739	Hiwasse	AR	Arkansas	744	55.9	5007	Benton	America/Chicago
72740	Huntsville	AR	Arkansas	9675	10.1	5087	Madison	America/Chicago
72742	Kingston	AR	Arkansas	527	2.7	5087	Madison	America/Chicago
72744	Lincoln	AR	Arkansas	5363	26.2	5143	Washington	America/Chicago
72745	Lowell	AR	Arkansas	13941	163.1	5007	Benton	America/Chicago
72747	Maysville	AR	Arkansas	301	20.7	5007	Benton	America/Chicago
72749	Morrow	AR	Arkansas	245	71.8	5143	Washington	America/Chicago
72751	Pea Ridge	AR	Arkansas	7692	119.8	5007	Benton	America/Chicago
72752	Pettigrew	AR	Arkansas	343	1.1	5087	Madison	America/Chicago
72753	Prairie Grove	AR	Arkansas	9680	41.8	5143	Washington	America/Chicago
72756	Rogers	AR	Arkansas	41584	115.2	5007	Benton	America/Chicago
72758	Rogers	AR	Arkansas	41523	526.9	5007	Benton	America/Chicago
72760	Saint Paul	AR	Arkansas	318	3.5	5087	Madison	America/Chicago
72761	Siloam Springs	AR	Arkansas	22529	76.3	5007	Benton	America/Chicago
72762	Springdale	AR	Arkansas	41189	265.6	5143	Washington	America/Chicago
72764	Springdale	AR	Arkansas	56913	352.7	5143	Washington	America/Chicago
72768	Sulphur Springs	AR	Arkansas	1243	12.7	5007	Benton	America/Chicago
72769	Summers	AR	Arkansas	1425	13.5	5143	Washington	America/Chicago
72773	Wesley	AR	Arkansas	1437	17.9	5087	Madison	America/Chicago
72774	West Fork	AR	Arkansas	5975	19.7	5143	Washington	America/Chicago
72776	Witter	AR	Arkansas	615	3.9	5087	Madison	America/Chicago
72801	Russellville	AR	Arkansas	19074	905.1	5115	Pope	America/Chicago
72802	Russellville	AR	Arkansas	22415	64.3	5115	Pope	America/Chicago
72821	Altus	AR	Arkansas	1996	21	5047	Franklin	America/Chicago
72823	Atkins	AR	Arkansas	5850	19.2	5115	Pope	America/Chicago
72824	Belleville	AR	Arkansas	1821	8.7	5149	Yell	America/Chicago
72826	Blue Mountain	AR	Arkansas	50	64.2	5083	Logan	America/Chicago
72827	Bluffton	AR	Arkansas	213	2.1	5149	Yell	America/Chicago
72828	Briggsville	AR	Arkansas	35	0.7	5149	Yell	America/Chicago
72830	Clarksville	AR	Arkansas	15704	46.2	5071	Johnson	America/Chicago
72832	Coal Hill	AR	Arkansas	1186	55.5	5071	Johnson	America/Chicago
72833	Danville	AR	Arkansas	4356	9.3	5149	Yell	America/Chicago
72834	Dardanelle	AR	Arkansas	10402	25.7	5149	Yell	America/Chicago
72835	Delaware	AR	Arkansas	827	6.2	5083	Logan	America/Chicago
72837	Dover	AR	Arkansas	7991	13.2	5115	Pope	America/Chicago
72838	Gravelly	AR	Arkansas	115	2.4	5149	Yell	America/Chicago
72839	Hagarville	AR	Arkansas	315	0.8	5071	Johnson	America/Chicago
72840	Hartman	AR	Arkansas	2121	15.6	5071	Johnson	America/Chicago
72841	Harvey	AR	Arkansas	230	1.7	5127	Scott	America/Chicago
72842	Havana	AR	Arkansas	1158	4.7	5149	Yell	America/Chicago
72843	Hector	AR	Arkansas	2600	4.7	5115	Pope	America/Chicago
72845	Knoxville	AR	Arkansas	1006	33.6	5071	Johnson	America/Chicago
72846	Lamar	AR	Arkansas	4286	17.2	5071	Johnson	America/Chicago
72847	London	AR	Arkansas	2765	24.6	5115	Pope	America/Chicago
72851	New Blaine	AR	Arkansas	440	3.6	5083	Logan	America/Chicago
72852	Oark	AR	Arkansas	82	0.4	5071	Johnson	America/Chicago
72853	Ola	AR	Arkansas	2357	15	5149	Yell	America/Chicago
72854	Ozone	AR	Arkansas	819	2.2	5071	Johnson	America/Chicago
72855	Paris	AR	Arkansas	6263	13.4	5083	Logan	America/Chicago
72856	Pelsor	AR	Arkansas	352	1	5101	Newton	America/Chicago
72857	Plainview	AR	Arkansas	1350	1.6	5149	Yell	America/Chicago
72858	Pottsville	AR	Arkansas	3827	58.8	5115	Pope	America/Chicago
72860	Rover	AR	Arkansas	269	2.9	5149	Yell	America/Chicago
72863	Scranton	AR	Arkansas	1844	13.7	5083	Logan	America/Chicago
72865	Subiaco	AR	Arkansas	1381	19.1	5083	Logan	America/Chicago
72901	Fort Smith	AR	Arkansas	21537	949.2	5131	Sebastian	America/Chicago
72903	Fort Smith	AR	Arkansas	24758	570.5	5131	Sebastian	America/Chicago
72904	Fort Smith	AR	Arkansas	23411	688.9	5131	Sebastian	America/Chicago
72908	Fort Smith	AR	Arkansas	13303	633.5	5131	Sebastian	America/Chicago
72916	Fort Smith	AR	Arkansas	8604	95.9	5131	Sebastian	America/Chicago
72921	Alma	AR	Arkansas	13729	61.6	5033	Crawford	America/Chicago
72923	Barling	AR	Arkansas	4999	257.6	5131	Sebastian	America/Chicago
72926	Boles	AR	Arkansas	643	3	5127	Scott	America/Chicago
72927	Booneville	AR	Arkansas	8366	10.4	5083	Logan	America/Chicago
72928	Branch	AR	Arkansas	937	15.5	5047	Franklin	America/Chicago
72930	Cecil	AR	Arkansas	319	4.3	5047	Franklin	America/Chicago
72932	Cedarville	AR	Arkansas	1400	28.7	5033	Crawford	America/Chicago
72933	Charleston	AR	Arkansas	5293	17.9	5047	Franklin	America/Chicago
72934	Chester	AR	Arkansas	678	3.8	5033	Crawford	America/Chicago
72935	Dyer	AR	Arkansas	453	53.5	5033	Crawford	America/Chicago
72936	Greenwood	AR	Arkansas	14931	65.6	5131	Sebastian	America/Chicago
72937	Hackett	AR	Arkansas	3340	19.9	5131	Sebastian	America/Chicago
72938	Hartford	AR	Arkansas	1187	9.1	5131	Sebastian	America/Chicago
72940	Huntington	AR	Arkansas	2830	24.8	5131	Sebastian	America/Chicago
72941	Lavaca	AR	Arkansas	5189	37.2	5131	Sebastian	America/Chicago
72943	Magazine	AR	Arkansas	2076	8.1	5083	Logan	America/Chicago
72944	Mansfield	AR	Arkansas	3800	18.6	5131	Sebastian	America/Chicago
72945	Midland	AR	Arkansas	245	133.8	5131	Sebastian	America/Chicago
72946	Mountainburg	AR	Arkansas	3760	15.1	5033	Crawford	America/Chicago
72947	Mulberry	AR	Arkansas	3889	11.9	5033	Crawford	America/Chicago
72948	Natural Dam	AR	Arkansas	223	1.4	5033	Crawford	America/Chicago
72949	Ozark	AR	Arkansas	9408	10.6	5047	Franklin	America/Chicago
72950	Parks	AR	Arkansas	386	1.1	5127	Scott	America/Chicago
72951	Ratcliff	AR	Arkansas	912	21.1	5083	Logan	America/Chicago
72952	Rudy	AR	Arkansas	2614	19.8	5033	Crawford	America/Chicago
72955	Uniontown	AR	Arkansas	949	29.5	5033	Crawford	America/Chicago
72956	Van Buren	AR	Arkansas	36187	133.5	5033	Crawford	America/Chicago
72958	Waldron	AR	Arkansas	6824	7.6	5127	Scott	America/Chicago
72959	Winslow	AR	Arkansas	2701	5.8	5143	Washington	America/Chicago
73002	Alex	OK	Oklahoma	925	7.6	40051	Grady	America/Chicago
73003	Edmond	OK	Oklahoma	24279	1241.7	40109	Oklahoma	America/Chicago
73004	Amber	OK	Oklahoma	1046	8.2	40051	Grady	America/Chicago
73005	Anadarko	OK	Oklahoma	9563	23.9	40015	Caddo	America/Chicago
73006	Apache	OK	Oklahoma	3158	7	40015	Caddo	America/Chicago
73007	Arcadia	OK	Oklahoma	2741	25.9	40109	Oklahoma	America/Chicago
73008	Bethany	OK	Oklahoma	20111	993.4	40109	Oklahoma	America/Chicago
73009	Binger	OK	Oklahoma	1228	5.9	40015	Caddo	America/Chicago
73010	Blanchard	OK	Oklahoma	19555	41.7	40087	McClain	America/Chicago
73011	Bradley	OK	Oklahoma	319	2.4	40051	Grady	America/Chicago
73012	Edmond	OK	Oklahoma	38314	414.2	40109	Oklahoma	America/Chicago
73013	Edmond	OK	Oklahoma	54181	716.3	40109	Oklahoma	America/Chicago
73014	Calumet	OK	Oklahoma	1718	4.5	40017	Canadian	America/Chicago
73015	Carnegie	OK	Oklahoma	2983	5.3	40015	Caddo	America/Chicago
73016	Cashion	OK	Oklahoma	1848	11.2	40073	Kingfisher	America/Chicago
73017	Cement	OK	Oklahoma	1511	7.7	40015	Caddo	America/Chicago
73018	Chickasha	OK	Oklahoma	20190	49.5	40051	Grady	America/Chicago
73019	Norman	OK	Oklahoma	0	0	40027	Cleveland	America/Chicago
73020	Choctaw	OK	Oklahoma	24407	155.9	40109	Oklahoma	America/Chicago
73021	Colony	OK	Oklahoma	223	1.3	40149	Washita	America/Chicago
73024	Corn	OK	Oklahoma	811	7	40149	Washita	America/Chicago
73025	Edmond	OK	Oklahoma	13475	98.8	40109	Oklahoma	America/Chicago
73026	Norman	OK	Oklahoma	10551	38	40027	Cleveland	America/Chicago
73027	Coyle	OK	Oklahoma	1446	6.9	40083	Logan	America/Chicago
73028	Crescent	OK	Oklahoma	3735	9.9	40083	Logan	America/Chicago
73029	Cyril	OK	Oklahoma	1674	13.1	40015	Caddo	America/Chicago
73030	Davis	OK	Oklahoma	4333	8.8	40099	Murray	America/Chicago
73032	Dougherty	OK	Oklahoma	199	37.8	40099	Murray	America/Chicago
73033	Eakly	OK	Oklahoma	503	29.7	40015	Caddo	America/Chicago
73034	Edmond	OK	Oklahoma	45185	322.1	40109	Oklahoma	America/Chicago
73036	El Reno	OK	Oklahoma	21416	45.1	40017	Canadian	America/Chicago
73038	Fort Cobb	OK	Oklahoma	1876	4.8	40015	Caddo	America/Chicago
73040	Geary	OK	Oklahoma	1741	2.9	40011	Blaine	America/Chicago
73041	Gotebo	OK	Oklahoma	349	1.3	40075	Kiowa	America/Chicago
73042	Gracemont	OK	Oklahoma	1089	4	40015	Caddo	America/Chicago
73043	Greenfield	OK	Oklahoma	181	3.6	40011	Blaine	America/Chicago
73044	Guthrie	OK	Oklahoma	22935	33.7	40083	Logan	America/Chicago
73045	Harrah	OK	Oklahoma	11803	68.9	40109	Oklahoma	America/Chicago
73047	Hinton	OK	Oklahoma	5126	13.1	40015	Caddo	America/Chicago
73048	Hydro	OK	Oklahoma	2556	5.3	40015	Caddo	America/Chicago
73049	Jones	OK	Oklahoma	5994	37.7	40109	Oklahoma	America/Chicago
73050	Langston	OK	Oklahoma	1022	245.7	40083	Logan	America/Chicago
73051	Lexington	OK	Oklahoma	9986	30.1	40027	Cleveland	America/Chicago
73052	Lindsay	OK	Oklahoma	6669	12.5	40049	Garvin	America/Chicago
73053	Lookeba	OK	Oklahoma	706	3.6	40015	Caddo	America/Chicago
73054	Luther	OK	Oklahoma	4363	18.4	40109	Oklahoma	America/Chicago
73055	Marlow	OK	Oklahoma	9861	15	40137	Stephens	America/Chicago
73056	Marshall	OK	Oklahoma	425	1.4	40083	Logan	America/Chicago
73057	Maysville	OK	Oklahoma	2386	10.5	40049	Garvin	America/Chicago
73058	Meridian	OK	Oklahoma	168	1.6	40083	Logan	America/Chicago
73059	Minco	OK	Oklahoma	2932	6.7	40051	Grady	America/Chicago
73061	Morrison	OK	Oklahoma	1661	5.7	40103	Noble	America/Chicago
73062	Mountain View	OK	Oklahoma	1256	1.9	40075	Kiowa	America/Chicago
73063	Mulhall	OK	Oklahoma	663	2.4	40083	Logan	America/Chicago
73064	Mustang	OK	Oklahoma	24442	186.7	40017	Canadian	America/Chicago
73065	Newcastle	OK	Oklahoma	8718	65.7	40087	McClain	America/Chicago
73066	Nicoma Park	OK	Oklahoma	396	183.9	40109	Oklahoma	America/Chicago
73067	Ninnekah	OK	Oklahoma	2189	6.8	40051	Grady	America/Chicago
73068	Noble	OK	Oklahoma	11876	72.8	40027	Cleveland	America/Chicago
73069	Norman	OK	Oklahoma	25149	612.1	40027	Cleveland	America/Chicago
73071	Norman	OK	Oklahoma	43494	688.6	40027	Cleveland	America/Chicago
73072	Norman	OK	Oklahoma	47482	348	40027	Cleveland	America/Chicago
73073	Orlando	OK	Oklahoma	417	1.4	40083	Logan	America/Chicago
73074	Paoli	OK	Oklahoma	1099	10.7	40049	Garvin	America/Chicago
73075	Pauls Valley	OK	Oklahoma	9674	27.2	40049	Garvin	America/Chicago
73077	Perry	OK	Oklahoma	6742	9.7	40103	Noble	America/Chicago
73078	Piedmont	OK	Oklahoma	11607	68.2	40017	Canadian	America/Chicago
73079	Pocasset	OK	Oklahoma	471	2.4	40051	Grady	America/Chicago
73080	Purcell	OK	Oklahoma	9523	33.9	40087	McClain	America/Chicago
73082	Rush Springs	OK	Oklahoma	3332	8.5	40051	Grady	America/Chicago
73084	Spencer	OK	Oklahoma	6763	154.6	40109	Oklahoma	America/Chicago
73086	Sulphur	OK	Oklahoma	8695	18.9	40099	Murray	America/Chicago
73089	Tuttle	OK	Oklahoma	13185	48.4	40051	Grady	America/Chicago
73090	Union City	OK	Oklahoma	1223	7.8	40017	Canadian	America/Chicago
73092	Verden	OK	Oklahoma	973	6.7	40051	Grady	America/Chicago
73093	Washington	OK	Oklahoma	3200	23.4	40087	McClain	America/Chicago
73095	Wayne	OK	Oklahoma	2029	11.2	40087	McClain	America/Chicago
73096	Weatherford	OK	Oklahoma	13853	26.8	40039	Custer	America/Chicago
73097	Wheatland	OK	Oklahoma	137	68.2	40109	Oklahoma	America/Chicago
73098	Wynnewood	OK	Oklahoma	4553	12.9	40049	Garvin	America/Chicago
73099	Yukon	OK	Oklahoma	70417	224.2	40017	Canadian	America/Chicago
73102	Oklahoma City	OK	Oklahoma	4402	2144.3	40109	Oklahoma	America/Chicago
73103	Oklahoma City	OK	Oklahoma	4818	1590.4	40109	Oklahoma	America/Chicago
73104	Oklahoma City	OK	Oklahoma	2445	622.8	40109	Oklahoma	America/Chicago
73105	Oklahoma City	OK	Oklahoma	5445	472.6	40109	Oklahoma	America/Chicago
73106	Oklahoma City	OK	Oklahoma	13331	1642.1	40109	Oklahoma	America/Chicago
73107	Oklahoma City	OK	Oklahoma	24965	1230.8	40109	Oklahoma	America/Chicago
73108	Oklahoma City	OK	Oklahoma	14583	748.4	40109	Oklahoma	America/Chicago
73109	Oklahoma City	OK	Oklahoma	22731	1622.1	40109	Oklahoma	America/Chicago
73110	Oklahoma City	OK	Oklahoma	33460	1209.9	40109	Oklahoma	America/Chicago
73111	Oklahoma City	OK	Oklahoma	12149	544.4	40109	Oklahoma	America/Chicago
73112	Oklahoma City	OK	Oklahoma	33622	1684.5	40109	Oklahoma	America/Chicago
73114	Oklahoma City	OK	Oklahoma	18659	767.1	40109	Oklahoma	America/Chicago
73115	Oklahoma City	OK	Oklahoma	20971	1367.1	40109	Oklahoma	America/Chicago
73116	Oklahoma City	OK	Oklahoma	9236	656	40109	Oklahoma	America/Chicago
73117	Oklahoma City	OK	Oklahoma	5892	350.7	40109	Oklahoma	America/Chicago
73118	Oklahoma City	OK	Oklahoma	13820	1073.6	40109	Oklahoma	America/Chicago
73119	Oklahoma City	OK	Oklahoma	32479	2064.9	40109	Oklahoma	America/Chicago
73120	Oklahoma City	OK	Oklahoma	35500	1237.8	40109	Oklahoma	America/Chicago
73121	Oklahoma City	OK	Oklahoma	3386	130.3	40109	Oklahoma	America/Chicago
73122	Oklahoma City	OK	Oklahoma	13184	1537	40109	Oklahoma	America/Chicago
73127	Oklahoma City	OK	Oklahoma	25545	812.8	40109	Oklahoma	America/Chicago
